instance_name,leading_term,original_equation,type_of_equation,llm_upper_bound,llm_complexity
oski15a07b1s,1.4842482e-6*x0,(x0 + x0)*7.421241e-7 + exp(exp(exp((x0 + x0)*1.8741469e-8)*0.2035302))*0.33890724,exponential(too few data),1.4842482e-6 * x,O(x)
oski15a07b3s,exp(2.0829103**(1.50690144796578*7.9357586**(6.073995e-17*x0**2)/7.9357586**(0.6415383*x0))),exp(2.0829103**(7.9357586**(x0*(-x0 + x0*6.073995e-17 + x0 - 0.6415383) + 0.19796258))) + 9.65679,exponential(too few data),1.468666761,**
oski15a07b5s,7.7998055e-7*x0,-(-7.7998055e-7)*x0 + (-1.9917202e-14*x0 + exp(x0*(-2.3297295e-7)))**(-0.2912772),exponential(too few data),9.37520439947548e - 7 * x0,O(x)
oski15a10b05s,2.04988930274652e-8*x0*x0**(4.0997786e-8*x0 + 0.06720817),x0*2.1848007e-5 + x0**((x0 + x0)*2.0498893e-8 + 0.06720817)*(x0*2.0498893e-8 + x0 - (x0 - 0.25051326) - 0.40318933 + 0.25990897),exponential(too few data),2.05E-08,O(x0^(4.0997786e-8
oski15a10b07s,-0.037064202*x0**0.6324,x0**0.6324*(-0.037064202) + x0 + x0 + (-x0 + x0 + 1.0080075*x0 - (x0 + 0.21390027))*(-249.7467),exponential(too few data),1.1199208,**
oski15a10b09s,4.95318164854819e-5*x0,-x0 + (x0*(-36.514145) + x0 - (-35.38154)*x0 + 10.142626)*(-7.5415673) + 22.816467,exponential(too few data),x0,O(x0)
oski15a10b11s,3.55097604591495e-5*x0,(-(-7.4674965e-5)*x0 - 2272.5068)*(-x0 + x0 + 0.4755243) - 1*(-1055.1244),exponential(too few data),1.13425406776093 * exp(0.9987014 * exp(exp(6.7099585e - 8 * x0))),O(exp(exp(exp(x0))))
pdtvisns3p02,1.8896999*x0**2,x0*(x0*1.8896999 - 22.2344) - x0 - x0 + x0 + x0 + (-x0 + x0)*exp(x0*(-17.390429)) + 1.9855292 + 18.369175,exponential(too few data),NA,NA
pdtvissoap2,5.1124494e-10*x0**2,x0*5.1124494e-10*x0,exponential(too few data),NA,NA
qspiflash_dualflexpress_divthree-p005,-0.00090369704*x0,x0*(x0**0.4640612*2.1833962e-6 - 1*0.00090369704),exponential(too few data),NA,NA
qspiflash_dualflexpress_divthree-p161,0.119425643420812*1.7619233**(0.18151249*x0**0.30201757),1.7619233**(x0**0.30201757*0.18151249 - x0 + x0 + x0 - (x0 + 0.2829513) - 3.4688828) - 34.907444,exponential(too few data),NA,NA
qspiflash_qflexpress_divfive-p063,3.544264e-16*x0**2.8417268,x0**2.8417268*3.544264e-16,exponential(too few data),NA,NA
ridecore,-1.872098*x0**0.2334957,(-x0**0.2334957 + x0*(-24.693521) - x0 + x0 + (x0 + 2.3427753)*24.693523 - 1*36.258755 + 8.872766)*1.872098,exponential(too few data),NA,NA
zipcpu-busdelay-p46,3.6819357e-14*x0**2.6863115,x0**2.6863115*3.6819357e-14,exponential(too few data),NA,NA
139442p0,3.1397738e-7*x0,(-x0 + x0**3.6816132*(-2.5915795e-22))*(-3.1397738e-7),linear,3.1397738e - 7 * x,O(x)
139443p5,6.320862e-7*x0,-x0 + x0*6.320862e-7 + x0 + 1.0402505,linear,6.320862e - 7 * x0,O(x0)
139444p0,3.5487665e-7*x0,x0*3.5487665e-7 - 0.41033244,linear,unknown,unknown
139444p22,2.44245129944605e-6*x0,(x0*exp(-x0 + x0 + 0.041969657) + x0)*1.1956022e-6,linear,2.44245129944605e-6 * x0,O(x0)
139452p0,3.4080134e-7*x0,x0*3.4080134e-7,linear,3.4080134e - 7 * x0,O(x0)
139453p0,3.272255e-7*x0,x0*3.272255e-7,linear,3.272255e - 7 * x0,O(x0)
139454p0,3.501252e-7*x0,x0*3.501252e-7,linear,\,O(x0)
139462p0,3.3339026e-7*x0,x0*3.3339026e-7,linear,3.3339026e-7 * x,O(x)
139463p0,7.449956e-8*x0**1.0842199,x0**1.0842199*7.449956e-8,linear,7.449956e,O(x^2)
139464p0,3.2400476e-7*x0,3.2400476e-7*(x0 + exp(2.0704336e-7*x0)),linear,3.2400476e - 7 * x0,O(x0)
6s164,8.9730904e-8*x0**1.0766534,x0**1.0766534*8.9730904e-8,linear,8.97E-08,**
6s202b00,3.10764008916835e-8*x0**1.1322429,(-x0 + x0 - (-6.8322294e-8)*x0**1.1322429 + 1.575937)*0.45485008 - 1*0.5011672,linear,3.39223861680476e - 7 * x0,O(x0)
6s202b41,0.44625208**(4.940577e-7*x0),0.44625208**(4.940577e-7*x0) - 0.069865264*x0 + x0*0.069865376 + x0**1.0733178*5.4096596e-8 - 1*0.36207393,linear,1,O(1)
6s204b19,3.07427133626198e-7*x0,(x0 - (-3.1130194e-6*x0 + x0))*0.09875529 - 1*0.28673956,linear,3.07427133626198e,O(x0)
6s205b20,5.79281957877077e-16*x0**2,(-x0 - 0.8723714*x0 + (0.3168568 - (-x0 + x0*(-9.0310766e-7) + x0))*(-1.0043534*x0 + x0))*(-1.4734042e-7),linear,5.79281957877077e - 16 * x0^2,O(x0^2)
6s206rb025,5.49423307171133e-17*x0**2,(-0.0044106958*x0*(-x0 + x0*(-4.3455376e-8) + x0) + x0)*2.8665298e-7 - 0.32276088,linear,5.49423307171133e,O(x0^2)
6s206rb103,1.7237602e-5*x0**0.75752515,x0*(x0**(-0.24247485) + (-x0 - x0 + x0*4.5198362e-6 + x0 + x0)*1.3064429e-5)*1.7237602e-5 - 1*0.5818224,linear,1.7237602e-5 * x0^0.75752515,O(x0^0.75752515)
6s209b0,3.0993095e-7*x0,-(-3.0993095e-7)*x0 + exp(-x0 + x0 - 1.7319221),linear,3.0993095e - 7 * x0,O(x0)
6s210b037,3.0706113e-7*x0,x0*3.0706113e-7,linear,3.0706113e - 7 * x0,O(x0)
6s215rb0,3.4724877e-7*x0,x0*3.4724877e-7 - 0.45154062,linear,3.4724877e,**
6s216rb0,3.2323933e-7*x0,x0*3.2323933e-7,linear,3.2323933e,**
6s218b2950,-x0**0.082002245,-x0**0.082002245 + x0*3.0718886e-7 + 3.1819282,linear,0,O(1)
6s221rb14,2.86999999999857e-7*x0,(-x0 + (-x0 - x0 + x0 + x0 + 4.3629055)*(-2.0106204))*0.014698133 + (x0 + 2.8081312)*0.01469842 + 0.06748378,linear,2.86999999999857e - 7 * x0,O(x0)
6s275rb318,-1.3612861980501e-14*x0**2,(x0**0.8015987*(-1.3257253e-6) - (0.546063 - 3.0253265e-8*x0))*(-4.499634e-7)*x0,linear,0,O(1)
6s277rb292,1.0167314e-6*x0**0.9438512,x0**0.9438512*1.0167314e-6,linear,1.0167314e,O(x0)
6s288r,1.2129874e-7*x0**1.0540123,x0**1.0540123*1.2129874e-7,linear,1.21E-07,O(x0^2)
6s290,1.49999999976558e-6*x0,x0*(-2.5754337) - x0 + x0 + x0*2.5754352,linear,1.49999999976558e - 6 * x0,O(x0)
6s301rb106,7.89999999945001e-7*x0,x0*0.23764609 - (-x0 + (x0 - 1*(-3.2350125))*1.2376453) - 2.4005256,linear,x0**2,O(x0**2)
6s306rb03,3.15835006003426e-7*x0,(x0*(-0.15176104) + x0*0.15176073 - 1*0.95292807 + 1.1482446)*(-1.0188226),linear,3.15835006003426e - 7 * x0,O(x0)
6s307rb09,3.110211e-7*x0,x0*3.110211e-7,linear,x0,O(x0)
6s326rb08,7.1150924920734e-8*x0**1.0745515,(x0*2.228899e-7)**1.0745515 + 0.23472947,linear,7.1150924920734e-8 * x0 ** 1.0745515,O(x0^1.0745515)
6s344rb054,1.3242187952816e-32*x0**4,(-(-4.6051157e-26)*x0*x0*x0*x0 + x0)*2.8755386e-7,linear,1.3242187952816e - 32 * x0 ** 4,O(x0^4)
6s344rb150,2.98220716760111e-7*x0,x0*0.05292057 + (x0*(-0.058236532) + x0*0.053298455 + x0)*(-0.053182893) - 1*0.8325402 - 1*0.6049736 + 1.1518075,linear,2.98220716760111e - 7 * x0,O(x0)
6s355rb08740,2.8608522e-7*x0,x0*2.8608522e-7,linear,2.8608522e - 7 * x0,O(x0)
6s355rb11080,0.045066822*x0**0.07433416,(-x0**0.07433416 + x0*(-1.0000058) - x0 + x0 + x0)*(-0.045066822) - 0.31328478,linear,0.045066822,O(K^0.07433416)
6s372rb26,1.2365528e-7*x0**1.0561159,x0**1.0561159*1.2365528e-7,linear,x0^2,O(x0^2)
6s380b129,1.91323022130672e-8*x0**1.1521593,(-x0 + x0 + x0**1.1521593*9.045552e-8 + 3.1663985)*0.21151061,linear,0.0000000191323022130672 * x0^2,O(x0^2)
6s380b511,-3.7164955e-5*x0**0.6972372,x0**0.6972372*(-3.7164955e-5) - 0.034814086*x0 + x0*0.03481461 + 0.64113235,linear,0,O(1)
6s384rb024,2.33089024276642e-6*x0**0.88875794,(x0**0.88875794*4.0007224e-5 - x0 + x0)*0.058261734 - 1*0.94269085,linear,x0,O(x0)
6s385rb444,3.29999999992836e-7*x0,-0.31583762*x0 + 0.13490285*x0 + x0*0.1809351,linear,3.29999999992836e - 7 * x0,O(x0)
6s389b02,1.611058e-7*x0**1.0506027,x0**1.0506027*1.611058e-7,linear,1.611058e - 7 * x0^2,O(x0^2)
6s4,4.8063504e-7*x0,x0*4.8063504e-7,linear,4.8063504e - 7 * x0,O(x0)
6s400rb07819,2.65000000013171e-7*x0,-0.044262905*x0 + x0*0.0538643 + x0*0.06558717 + (1.6973373 - x0)*0.0751883 - 1*1.7685599 + 1.5559857,linear,2.65000000013171e - 7 * x0,O(x0)
6s401rb051,-1.6123114/x0**0.062447555,(x0 - (x0*(-1.1495675e-6) + x0 + 4.538498) + 2.9261866)/x0**0.062447555,linear,0,O(1)
6s405rb611,4.00000000039258e-7*x0,x0*(-0.8659138) + x0*(-0.1340858) + x0,linear,4.00000000039258e - 7 * x,O(x)
6s406rb067,8.8999999998951e-7*x0,x0*(-1.0858991) + x0*(-0.7559311) + x0*0.10578359 + x0*1.7360475,linear,8.8999999998951e - 7 * x0,O(x0)
arbitrated_top_n2_w128_d32_e0,x0**0.54405061,(x0**0.7035337 + x0*(-0.01231674))*(x0**(-0.15948309) - x0 + x0 - 0.14187074 - 1*0.00014177478) - (x0 - (x0 + 9.011267)),linear,x,O(x0^2)
arbitrated_top_n2_w8_d16_e0,1.3116478e-6*x0,0.5482994 - (-1.3116478e-6)*x0,linear,1.3116478e - 6 * x0,O(x0)
arbitrated_top_n2_w8_d32_e0,0.619518045374084*1.1518663**((1.00000096921632*x0**(1.6986525e-6 - 2.5567961e-12*x0)/1.7692916**(2.5567961e-12*x0))**x0),1.1518663**(((x0*1.7692916)**(1.6986525e-6 + x0*(-2.5567961e-12)))**x0 - 3.386629) + x0*1.2586305e-6,linear,0.6195180454,As
arbitrated_top_n3_w16_d32_e0,3.3914278915206e-7*x0,(-(-1.4286903e-6)*x0 + exp((x0**(-x0 + x0 + 0.056735557))**3.991514 - 23.363077))*0.2373802,linear,3.3914278915206e - 7 * x0,O(x0)
arbitrated_top_n3_w8_d16_e0,3.7124946e-7*x0,x0*3.7124946e-7,linear,3.7124946e - 7 * x0,O(x0)
arbitrated_top_n4_w128_d16_e0,3.3896396e-7*x0,x0*3.3896396e-7 + exp(-x0 + x0 - 1.833682 + 0.806508),linear,3.3896396e - 7 * x0,O(x0)
arbitrated_top_n4_w16_d16_e0,3.973837e-7*x0,x0*3.973837e-7,linear,3.973837e - 7 * x,O(x)
arbitrated_top_n4_w16_d32_e0,-3.39486857401138e-5*x0*(exp(-2.2075705e-5*x0)**1.7909486)**0.00590148,(41.153942 + x0*(-2.2075705e-5))*((exp(40.71931 + x0*(-2.2075705e-5))**1.7909486)**(x0 - (x0 - 0.06495545) - 0.05905397) - 1.0162255),linear,0,O(1)
arbitrated_top_n4_w32_d32_e0,1.17247628312297*1.0175856**(51.1597434273066*exp(-2.0271377517936e-13*x0**2)),1.0175856**(exp((x0*x0*1.5926776e-12 - 30.916061)*(-x0 + x0 - 1*0.1272786)) + 9.127526) + x0*3.410728e-7,linear,2.86,O(1)
arbitrated_top_n4_w64_d32_e0,3.5646445e-7*x0,x0*3.5646445e-7 + exp(exp(x0*(x0 - (x0 + 0.16759387) - 1*3.5646445e-7) + (4.8156657 - 3.5646445e-7*x0)*1.0129539)),linear,3.5646445e,O(x0)
arbitrated_top_n5_w128_d8_e0,3.593268e-7*x0,x0*3.593268e-7 - exp(-(-x0 + x0 + exp(0.70955926**(0.35977432**(x0*3.593268e-7)*x0)*2.430226)) - 0.4602066),linear,3.593268e,**
